trial_id,frontier_density,module_overlap,module_complementarity,project_cost,duration,admission,persistence,method,source_size,retained_size,removed_count,retention_ratio,compression_ratio,frontier_loss,closure_loss_count,passive_value,research_option_premium,total_value,signed_operational_loss,signed_generative_loss,signed_total_dynamic_loss,decomposition_gate,retained_ids
856,sparse,high,strong,high,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,3,2975//256,0//1,2975//256,0//1,203//128,203//128,true,base_1;frontier_addition;inactive
856,sparse,high,strong,high,short,high,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,2975//256,203//128,3381//256,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
856,sparse,high,strong,high,short,high,low,approx_operational,6,2,4,1//3,2//3,1//1,3,8225//768,0//1,8225//768,175//192,203//128,959//384,true,base_1;inactive
856,sparse,high,strong,high,short,high,low,approx_generative,6,2,4,1//3,2//3,39//4,3,175//64,105841//16384,150641//16384,2275//256,-79857//16384,65743//16384,true,closure_carrier;inactive
857,sparse,high,weak,low,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,1,2275//192,0//1,2275//192,0//1,7771//4096,7771//4096,true,base_1;frontier_addition;inactive
857,sparse,high,weak,low,short,high,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,7771//4096,168913//12288,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
857,sparse,high,weak,low,short,high,low,approx_operational,6,2,4,1//3,2//3,3//4,1,8575//768,0//1,8575//768,175//256,7771//4096,10571//4096,true,base_1;inactive
857,sparse,high,weak,low,short,high,low,approx_generative,6,2,4,1//3,2//3,10//1,3,175//64,28321//4096,39521//4096,875//96,-10275//2048,25175//6144,true,closure_carrier;inactive
858,dense,high,strong,low,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,1447//24576,1447//24576,true,base_1;base_2;frontier_addition;inactive
858,dense,high,strong,low,long,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,875//48,1447//24576,449447//24576,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
858,dense,high,strong,low,long,high,high,approx_operational,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,1447//24576,1447//24576,true,base_1;base_2;frontier_addition;inactive
858,dense,high,strong,low,long,high,high,approx_generative,6,2,4,1//3,2//3,17//1,3,175//64,233//128,583//128,2975//192,-43289//24576,337511//24576,true,closure_carrier;inactive
859,sparse,high,weak,high,long,high,high,frontier_only,6,3,3,1//2,1//2,0//1,1,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
859,sparse,high,weak,high,long,high,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
859,sparse,high,weak,high,long,high,high,approx_operational,6,2,4,1//3,2//3,3//4,1,8575//768,0//1,8575//768,175//256,0//1,175//256,true,base_1;inactive
859,sparse,high,weak,high,long,high,high,approx_generative,6,1,5,1//6,5//6,13//1,4,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
860,dense,low,weak,high,long,high,low,frontier_only,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
860,dense,low,weak,high,long,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
860,dense,low,weak,high,long,high,low,approx_operational,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
860,dense,low,weak,high,long,high,low,approx_generative,6,1,5,1//6,5//6,79//4,4,0//1,0//1,0//1,13825//768,0//1,13825//768,true,inactive
861,sparse,low,strong,low,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,5,9275//768,0//1,9275//768,0//1,233//512,233//512,true,base_1;frontier_addition;inactive
861,sparse,low,strong,low,short,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,9275//768,233//512,19249//1536,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
861,sparse,low,strong,low,short,low,low,approx_operational,6,3,3,1//2,1//2,0//1,5,9275//768,0//1,9275//768,0//1,233//512,233//512,true,base_1;frontier_addition;inactive
861,sparse,low,strong,low,short,low,low,approx_generative,6,2,4,1//3,2//3,39//4,3,1225//384,42883//16384,285449//49152,2275//256,-35427//16384,110173//16384,true,closure_carrier;inactive
862,sparse,high,strong,low,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
862,sparse,high,strong,low,long,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
862,sparse,high,strong,low,long,low,low,approx_operational,6,2,4,1//3,2//3,5//4,6,2625//256,0//1,2625//256,875//768,0//1,875//768,true,frontier_addition;inactive
862,sparse,high,strong,low,long,low,low,approx_generative,6,1,5,1//6,5//6,25//2,6,0//1,0//1,0//1,4375//384,0//1,4375//384,true,inactive
863,sparse,low,strong,high,long,high,low,frontier_only,6,3,3,1//2,1//2,0//1,5,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
863,sparse,low,strong,high,long,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
863,sparse,low,strong,high,long,high,low,approx_operational,6,2,4,1//3,2//3,5//4,5,8225//768,0//1,8225//768,875//768,0//1,875//768,true,base_1;inactive
863,sparse,low,strong,high,long,high,low,approx_generative,6,1,5,1//6,5//6,13//1,6,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
864,dense,low,weak,high,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
864,dense,low,weak,high,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
864,dense,low,weak,high,long,high,high,approx_operational,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
864,dense,low,weak,high,long,high,high,approx_generative,6,1,5,1//6,5//6,79//4,4,0//1,0//1,0//1,13825//768,0//1,13825//768,true,inactive
865,sparse,low,weak,high,short,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,8575//768,0//1,8575//768,0//1,17877//16384,17877//16384,true,base_1;frontier_addition;inactive
865,sparse,low,weak,high,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,8575//768,17877//16384,602431//49152,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
865,sparse,low,weak,high,short,high,high,approx_operational,6,2,4,1//3,2//3,3//4,3,4025//384,0//1,4025//384,175//256,17877//16384,29077//16384,true,base_1;inactive
865,sparse,low,weak,high,short,high,high,approx_generative,6,2,4,1//3,2//3,39//4,3,875//384,97621//16384,404863//49152,2275//256,-623//128,1029//256,true,closure_carrier;inactive
866,sparse,low,weak,low,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,9625//768,0//1,9625//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
866,sparse,low,weak,low,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,9625//768,0//1,9625//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
866,sparse,low,weak,low,long,low,high,approx_operational,6,2,4,1//3,2//3,5//4,3,4375//384,0//1,4375//384,875//768,0//1,875//768,true,base_1;inactive
866,sparse,low,weak,low,long,low,high,approx_generative,6,1,5,1//6,5//6,55//4,4,0//1,0//1,0//1,9625//768,0//1,9625//768,true,inactive
867,dense,low,weak,low,long,high,low,frontier_only,6,4,2,2//3,1//3,0//1,2,7175//384,0//1,7175//384,0//1,17//128,17//128,true,base_2;base_3;frontier_addition;inactive
867,dense,low,weak,low,long,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,7175//384,17//128,3613//192,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
867,dense,low,weak,low,long,high,low,approx_operational,6,4,2,2//3,1//3,0//1,2,7175//384,0//1,7175//384,0//1,17//128,17//128,true,base_2;base_3;frontier_addition;inactive
867,dense,low,weak,low,long,high,low,approx_generative,6,2,4,1//3,2//3,35//2,3,175//64,1013//512,2413//512,6125//384,-945//512,21665//1536,true,closure_carrier;inactive
868,dense,low,strong,low,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,4,13825//768,0//1,13825//768,0//1,871//256,871//256,true,base_2;base_3;frontier_addition;inactive
868,dense,low,strong,low,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,871//256,8219//384,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
868,dense,low,strong,low,short,high,high,approx_operational,6,4,2,2//3,1//3,0//1,4,13825//768,0//1,13825//768,0//1,871//256,871//256,true,base_2;base_3;frontier_addition;inactive
868,dense,low,strong,low,short,high,high,approx_generative,6,2,4,1//3,2//3,16//1,3,875//256,1463//128,3801//256,175//12,-2055//256,5035//768,true,closure_carrier;inactive
869,sparse,high,strong,high,short,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,135707//196608,135707//196608,true,base_1;frontier_addition;inactive
869,sparse,high,strong,high,short,high,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,135707//196608,821769//65536,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
869,sparse,high,strong,high,short,high,high,approx_operational,6,2,4,1//3,2//3,1//1,3,175//16,0//1,175//16,175//192,135707//196608,104969//65536,true,base_1;inactive
869,sparse,high,strong,high,short,high,high,approx_generative,6,2,4,1//3,2//3,41//4,3,1925//768,93511//16384,403733//49152,7175//768,-986425//196608,850375//196608,true,closure_carrier;inactive
870,dense,low,strong,high,short,high,low,frontier_only,6,4,2,2//3,1//3,0//1,4,13825//768,0//1,13825//768,0//1,10247//16384,10247//16384,true,base_1;base_3;frontier_addition;inactive
870,dense,low,strong,high,short,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,10247//16384,915541//49152,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
870,dense,low,strong,high,short,high,low,approx_operational,6,4,2,2//3,1//3,0//1,4,13825//768,0//1,13825//768,0//1,10247//16384,10247//16384,true,base_1;base_3;frontier_addition;inactive
870,dense,low,strong,high,short,high,low,approx_generative,6,2,4,1//3,2//3,67//4,3,175//64,146941//16384,191741//16384,11725//768,-68347//8192,170159//24576,true,closure_carrier;inactive
871,sparse,high,strong,low,short,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,4275//16384,4275//16384,true,base_1;frontier_addition;inactive
871,sparse,high,strong,low,short,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,4275//16384,595225//49152,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
871,sparse,high,strong,low,short,low,high,approx_operational,6,2,4,1//3,2//3,1//1,3,175//16,0//1,175//16,175//192,4275//16384,57625//49152,true,base_1;inactive
871,sparse,high,strong,low,short,low,high,approx_generative,6,2,4,1//3,2//3,39//4,3,2275//768,39183//16384,263149//49152,2275//256,-8727//4096,27673//4096,true,closure_carrier;inactive
872,dense,low,weak,high,long,low,high,frontier_only,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
872,dense,low,weak,high,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
872,dense,low,weak,high,long,low,high,approx_operational,6,4,2,2//3,1//3,7//4,1,12775//768,0//1,12775//768,1225//768,0//1,1225//768,true,base_1;base_2;base_3;inactive
872,dense,low,weak,high,long,low,high,approx_generative,6,1,5,1//6,5//6,20//1,4,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
873,dense,high,weak,high,long,high,low,frontier_only,6,4,2,2//3,1//3,0//1,1,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
873,dense,high,weak,high,long,high,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
873,dense,high,weak,high,long,high,low,approx_operational,6,4,2,2//3,1//3,2//1,1,12775//768,0//1,12775//768,175//96,0//1,175//96,true,base_1;base_2;base_3;inactive
873,dense,high,weak,high,long,high,low,approx_generative,6,1,5,1//6,5//6,81//4,4,0//1,0//1,0//1,4725//256,0//1,4725//256,true,inactive
874,dense,low,strong,high,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,4,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
874,dense,low,strong,high,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
874,dense,low,strong,high,short,low,high,approx_operational,6,4,2,2//3,1//3,0//1,4,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
874,dense,low,strong,high,short,low,high,approx_generative,6,1,5,1//6,5//6,20//1,6,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
875,dense,low,strong,low,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,4,875//48,0//1,875//48,0//1,17//128,17//128,true,base_1;base_2;frontier_addition;inactive
875,dense,low,strong,low,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,17//128,7051//384,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
875,dense,low,strong,low,long,high,high,approx_operational,6,4,2,2//3,1//3,7//4,3,12775//768,0//1,12775//768,1225//768,17//128,1327//768,true,base_1;base_2;base_3;inactive
875,dense,low,strong,low,long,high,high,approx_generative,6,2,4,1//3,2//3,71//4,3,525//256,2053//1024,4153//1024,12425//768,-1917//1024,43949//3072,true,closure_carrier;inactive
876,sparse,high,weak,high,short,low,high,frontier_only,6,3,3,1//2,1//2,0//1,1,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
876,sparse,high,weak,high,short,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
876,sparse,high,weak,high,short,low,high,approx_operational,6,2,4,1//3,2//3,1//2,1,175//16,0//1,175//16,175//384,0//1,175//384,true,base_1;inactive
876,sparse,high,weak,high,short,low,high,approx_generative,6,1,5,1//6,5//6,25//2,4,0//1,0//1,0//1,4375//384,0//1,4375//384,true,inactive
877,dense,low,weak,low,short,high,low,frontier_only,6,4,2,2//3,1//3,0//1,2,14525//768,0//1,14525//768,0//1,7771//4096,7771//4096,true,base_2;base_3;frontier_addition;inactive
877,dense,low,weak,low,short,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,14525//768,7771//4096,255713//12288,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
877,dense,low,weak,low,short,high,low,approx_operational,6,4,2,2//3,1//3,0//1,2,14525//768,0//1,14525//768,0//1,7771//4096,7771//4096,true,base_2;base_3;frontier_addition;inactive
877,dense,low,weak,low,short,high,low,approx_generative,6,2,4,1//3,2//3,17//1,3,875//256,21353//2048,28353//2048,2975//192,-34935//4096,85595//12288,true,closure_carrier;inactive
878,dense,low,weak,high,short,high,low,frontier_only,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
878,dense,low,weak,high,short,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
878,dense,low,weak,high,short,high,low,approx_operational,6,4,2,2//3,1//3,2//1,1,525//32,0//1,525//32,175//96,0//1,175//96,true,base_1;base_2;base_3;inactive
878,dense,low,weak,high,short,high,low,approx_generative,6,1,5,1//6,5//6,20//1,4,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
879,dense,high,strong,high,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,1145//3072,1145//3072,true,base_1;base_2;frontier_addition;inactive
879,dense,high,strong,high,short,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,875//48,1145//3072,57145//3072,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
879,dense,high,strong,high,short,high,high,approx_operational,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,1145//3072,1145//3072,true,base_1;base_2;frontier_addition;inactive
879,dense,high,strong,high,short,high,high,approx_generative,6,2,4,1//3,2//3,33//2,3,1225//384,68333//8192,283399//24576,1925//128,-195839//24576,173761//24576,true,closure_carrier;inactive
880,sparse,high,weak,low,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,1,9275//768,0//1,9275//768,0//1,2735//4096,2735//4096,true,base_1;frontier_addition;inactive
880,sparse,high,weak,low,short,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,9275//768,2735//4096,156605//12288,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
880,sparse,high,weak,low,short,low,low,approx_operational,6,2,4,1//3,2//3,1//1,1,8575//768,0//1,8575//768,175//192,2735//4096,19405//12288,true,base_1;inactive
880,sparse,high,weak,low,short,low,low,approx_generative,6,2,4,1//3,2//3,21//2,3,1925//768,24679//8192,135637//24576,1225//128,-19209//8192,59191//8192,true,closure_carrier;inactive
881,sparse,high,weak,high,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,1,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
881,sparse,high,weak,high,long,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
881,sparse,high,weak,high,long,low,high,approx_operational,6,2,4,1//3,2//3,3//4,1,8225//768,0//1,8225//768,175//256,0//1,175//256,true,base_1;inactive
881,sparse,high,weak,high,long,low,high,approx_generative,6,1,5,1//6,5//6,25//2,4,0//1,0//1,0//1,4375//384,0//1,4375//384,true,inactive
882,dense,low,weak,low,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,61//256,61//256,true,base_1;base_2;frontier_addition;inactive
882,dense,low,weak,low,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,61//256,1751//96,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
882,dense,low,weak,low,long,high,high,approx_operational,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,61//256,61//256,true,base_1;base_2;frontier_addition;inactive
882,dense,low,weak,low,long,high,high,approx_generative,6,2,4,1//3,2//3,67//4,3,175//64,2053//1024,4853//1024,11725//768,-1809//1024,41473//3072,true,closure_carrier;inactive
883,dense,high,weak,high,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,1,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
883,dense,high,weak,high,long,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
883,dense,high,weak,high,long,high,high,approx_operational,6,4,2,2//3,1//3,0//1,1,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
883,dense,high,weak,high,long,high,high,approx_generative,6,1,5,1//6,5//6,81//4,4,0//1,0//1,0//1,4725//256,0//1,4725//256,true,inactive
884,dense,high,strong,low,short,low,low,frontier_only,6,4,2,2//3,1//3,0//1,3,4725//256,0//1,4725//256,0//1,2735//4096,2735//4096,true,base_2;base_3;frontier_addition;inactive
884,dense,high,strong,low,short,low,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,4725//256,2735//4096,78335//4096,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
884,dense,high,strong,low,short,low,low,approx_operational,6,4,2,2//3,1//3,0//1,3,4725//256,0//1,4725//256,0//1,2735//4096,2735//4096,true,base_2;base_3;frontier_addition;inactive
884,dense,high,strong,low,short,low,low,approx_generative,6,2,4,1//3,2//3,35//2,3,1925//768,37629//8192,174487//24576,6125//384,-32159//8192,295523//24576,true,closure_carrier;inactive
885,dense,low,strong,high,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,4,7175//384,0//1,7175//384,0//1,135707//196608,135707//196608,true,base_2;base_3;frontier_addition;inactive
885,dense,low,strong,high,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,7175//384,135707//196608,1269769//65536,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
885,dense,low,strong,high,short,high,high,approx_operational,6,4,2,2//3,1//3,0//1,4,7175//384,0//1,7175//384,0//1,135707//196608,135707//196608,true,base_2;base_3;frontier_addition;inactive
885,dense,low,strong,high,short,high,high,approx_generative,6,2,4,1//3,2//3,71//4,3,1925//768,155161//16384,588683//49152,12425//768,-1726225//196608,1454575//196608,true,closure_carrier;inactive
886,dense,high,weak,low,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,1,7175//384,0//1,7175//384,0//1,10859//16384,10859//16384,true,base_2;base_3;frontier_addition;inactive
886,dense,high,weak,low,short,low,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,7175//384,10859//16384,950977//49152,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
886,dense,high,weak,low,short,low,high,approx_operational,6,4,2,2//3,1//3,7//4,1,4375//256,0//1,4375//256,1225//768,10859//16384,110977//49152,true,base_1;base_2;base_3;inactive
886,dense,high,weak,low,short,low,high,approx_generative,6,2,4,1//3,2//3,18//1,3,875//384,19277//4096,85831//12288,525//32,-66249//16384,202551//16384,true,closure_carrier;inactive
887,sparse,low,strong,low,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,5,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
887,sparse,low,strong,low,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
887,sparse,low,strong,low,long,low,high,approx_operational,6,2,4,1//3,2//3,3//4,5,8575//768,0//1,8575//768,175//256,0//1,175//256,true,base_1;inactive
887,sparse,low,strong,low,long,low,high,approx_generative,6,1,5,1//6,5//6,13//1,6,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
888,dense,low,strong,low,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,4,875//48,0//1,875//48,0//1,10859//16384,10859//16384,true,base_2;base_3;frontier_addition;inactive
888,dense,low,strong,low,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,10859//16384,928577//49152,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
888,dense,low,strong,low,short,low,high,approx_operational,6,4,2,2//3,1//3,0//1,4,875//48,0//1,875//48,0//1,10859//16384,10859//16384,true,base_2;base_3;frontier_addition;inactive
888,dense,low,strong,low,short,low,high,approx_generative,6,2,4,1//3,2//3,67//4,3,2275//768,72483//16384,363049//49152,11725//768,-7703//2048,70691//6144,true,closure_carrier;inactive
889,sparse,low,strong,low,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,5,9275//768,0//1,9275//768,0//1,7771//4096,7771//4096,true,base_1;frontier_addition;inactive
889,sparse,low,strong,low,short,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,9275//768,7771//4096,171713//12288,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
889,sparse,low,strong,low,short,high,low,approx_operational,6,2,4,1//3,2//3,5//4,5,175//16,0//1,175//16,875//768,7771//4096,37313//12288,true,base_1;inactive
889,sparse,low,strong,low,short,high,low,approx_generative,6,2,4,1//3,2//3,10//1,3,2275//768,28321//4096,121363//12288,875//96,-10275//2048,25175//6144,true,closure_carrier;inactive
890,sparse,low,strong,high,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,5,2975//256,0//1,2975//256,0//1,10215//16384,10215//16384,true,base_1;frontier_addition;inactive
890,sparse,low,strong,high,short,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2975//256,10215//16384,200615//16384,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
890,sparse,low,strong,high,short,high,low,approx_operational,6,2,4,1//3,2//3,1//1,5,8225//768,0//1,8225//768,175//192,10215//16384,75445//49152,true,base_1;inactive
890,sparse,low,strong,high,short,high,low,approx_generative,6,2,4,1//3,2//3,39//4,3,175//64,89401//16384,134201//16384,2275//256,-39593//8192,33207//8192,true,closure_carrier;inactive
891,sparse,low,strong,high,long,high,high,frontier_only,6,3,3,1//2,1//2,0//1,5,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
891,sparse,low,strong,high,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
891,sparse,low,strong,high,long,high,high,approx_operational,6,2,4,1//3,2//3,1//2,5,8575//768,0//1,8575//768,175//384,0//1,175//384,true,base_1;inactive
891,sparse,low,strong,high,long,high,high,approx_generative,6,1,5,1//6,5//6,51//4,6,0//1,0//1,0//1,2975//256,0//1,2975//256,true,inactive
892,dense,low,weak,low,long,low,high,frontier_only,6,4,2,2//3,1//3,0//1,2,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
892,dense,low,weak,low,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
892,dense,low,weak,low,long,low,high,approx_operational,6,4,2,2//3,1//3,3//2,1,525//32,0//1,525//32,175//128,0//1,175//128,true,base_1;base_2;base_3;inactive
892,dense,low,weak,low,long,low,high,approx_generative,6,1,5,1//6,5//6,39//2,4,0//1,0//1,0//1,2275//128,0//1,2275//128,true,inactive
893,sparse,high,strong,high,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
893,sparse,high,strong,high,long,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
893,sparse,high,strong,high,long,low,low,approx_operational,6,2,4,1//3,2//3,1//1,3,8575//768,0//1,8575//768,175//192,0//1,175//192,true,base_1;inactive
893,sparse,high,strong,high,long,low,low,approx_generative,6,1,5,1//6,5//6,53//4,6,0//1,0//1,0//1,9275//768,0//1,9275//768,true,inactive
